name,category,serving_size,calories,protein,carbohydrate,fat,fiber,sodium
Manchow Soup (Chicken),Soups,100g,65,5.2g,8.2g,1.5g,0.8g,650mg
Lentil Soup (Masoor),Soups,100g,72,5.5g,12.5g,0.8g,4.2g,190mg
Chicken Broth (Clear),Soups,100g,28,3.5g,2.0g,0.5g,0.0g,320mg
Mutton Shorba,Soups,100g,72,8.5g,3.2g,3.2g,0.5g,390mg
Spinach Soup (Palak),Soups,100g,48,3.5g,5.8g,1.5g,2.8g,350mg
Rasam (Pepper Water),Soups,100g,28,1.5g,4.5g,0.8g,1.0g,320mg
Paya Soup (Trotters),Soups,100g,72,9.5g,1.5g,3.5g,0.0g,420mg
Broccoli Cream Soup,Soups,100g,65,3.5g,7.5g,2.8g,2.5g,480mg
Mushroom Cream Soup,Soups,100g,72,3.8g,7.8g,3.5g,1.5g,510mg
Pumpkin (Kaddu) Soup,Soups,100g,52,1.8g,10.5g,1.2g,1.8g,420mg
Carrot Ginger Soup,Soups,100g,48,1.5g,10.5g,0.8g,2.5g,380mg
Ragi Porridge (Satva),Porridges & Gruels,100g,72,1.8g,15.8g,0.5g,1.2g,8mg
Moong Dal Khichdi (Baby),Porridges & Gruels,100g,105,5.5g,18.5g,1.5g,2.5g,12mg
Oats Porridge (Plain),Porridges & Gruels,100g,68,3.2g,11.5g,1.5g,2.0g,8mg
Rice Kheer (Simple),Porridges & Gruels,100g,112,3.2g,19.5g,3.0g,0.2g,45mg
Sattu Porridge,Porridges & Gruels,100g,95,7.5g,15.5g,1.5g,3.5g,15mg
Daliya Porridge (Wheat),Porridges & Gruels,100g,88,3.5g,17.5g,1.0g,2.8g,8mg
Suji (Semolina) Porridge,Porridges & Gruels,100g,75,2.5g,14.5g,1.2g,0.5g,10mg
Banana Oats Smoothie Bowl,Porridges & Gruels,100g,118,4.5g,20.5g,3.2g,3.5g,18mg
Bamboo Shoot Curry (Nagaland),Regional Dishes,100g,62,3.5g,8.5g,2.5g,4.5g,320mg
Smoked Pork with Bamboo (Nagaland),Regional Dishes,100g,268,20.5g,5.5g,18.5g,2.5g,480mg
Iromba (Manipur),Regional Dishes,100g,72,4.5g,8.5g,3.2g,3.8g,380mg
Thukpa (Tibetan Noodle Soup),Regional Dishes,100g,138,7.5g,22.5g,3.5g,2.5g,520mg
Momo (Steamed Pork),Regional Dishes,100g,195,12.5g,22.5g,6.5g,1.8g,430mg
Gundruk Soup (Fermented Greens),Regional Dishes,100g,42,3.5g,5.5g,1.2g,4.5g,420mg
Dal Baati Churma (Full Plate),Regional Dishes,100g,425,12.5g,60.5g,16.5g,5.5g,350mg
Safed Maas (White Mutton Curry),Regional Dishes,100g,205,18.5g,5.5g,13.5g,0.8g,390mg
Mawa Kachori (Rajasthani),Regional Dishes,100g,425,8.5g,52.5g,22.5g,2.5g,380mg
Ghewar (Rajasthani Sweet),Regional Dishes,100g,415,6.5g,60.5g,18.5g,0.8g,48mg
Kalmi Vada (Chana Dal Fritter),Regional Dishes,100g,285,10.5g,30.5g,14.5g,5.5g,380mg
Suji Halwa (Prasad Style),Regional Dishes,100g,258,4.2g,42.5g,9.5g,0.8g,25mg
Aloo ki Tehri (UP Style),Regional Dishes,100g,145,3.5g,26.5g,3.8g,2.8g,270mg
Dahi Vada (Lucknowi),Regional Dishes,100g,168,7.5g,21.5g,6.2g,1.8g,420mg
Nihari (Slow Cooked Shank),Regional Dishes,100g,218,18.5g,6.5g,14.5g,1.2g,560mg
Shahi Tukda (Bread Halwa),Regional Dishes,100g,285,7.5g,38.5g,13.5g,0.5g,165mg
Double Ka Meetha (Hyderabadi),Regional Dishes,100g,298,7.8g,40.5g,14.5g,0.5g,175mg
Mirchi ka Salan,Regional Dishes,100g,125,3.5g,9.5g,9.5g,3.5g,490mg
Bagara Baingan (Hyderabadi),Regional Dishes,100g,135,3.8g,11.5g,9.8g,4.5g,420mg
Malabar Chicken Curry,Regional Dishes,100g,175,17.5g,7.5g,9.5g,1.8g,500mg
Kerala Fish Stew,Regional Dishes,100g,138,14.5g,8.5g,5.5g,1.8g,320mg
Parippu Curry (Kerala Dal),Regional Dishes,100g,88,5.5g,12.5g,2.5g,3.8g,280mg
Erissery (Pumpkin+Coconut),Regional Dishes,100g,115,3.5g,12.5g,6.5g,4.5g,240mg
Coorgi Pork Curry,Regional Dishes,100g,228,19.5g,5.5g,15.5g,1.2g,520mg
Zarda (Sweet Saffron Rice),Regional Dishes,100g,215,3.5g,42.5g,5.5g,0.5g,48mg
Sheermal with Nihari,Regional Dishes,100g,348,14.5g,52.5g,11.5g,2.5g,590mg
Haleem (Hyderabadi),Regional Dishes,100g,182,14.8g,14.2g,7.5g,2.8g,460mg
Poori Aloo (Full Breakfast),Regional Dishes,100g,258,6.5g,34.5g,11.5g,3.2g,280mg
Bedmi Puri (Urad Stuffed),Regional Dishes,100g,342,10.5g,44.5g,15.5g,5.5g,290mg
Beans Foogath (Goan),Sabzi,100g,65,2.8g,9.5g,2.2g,4.5g,185mg
Raw Jackfruit Curry,Sabzi,100g,95,3.2g,14.5g,3.5g,3.2g,290mg
Sprouted Lentil Stir Fry,Sabzi,100g,82,7.5g,11.5g,1.5g,4.5g,185mg
Gawar (Cluster Bean) Sabzi,Sabzi,100g,62,3.2g,6.8g,2.5g,5.5g,235mg
Kachhe Kele ki Sabzi (Raw Banana),Sabzi,100g,88,1.8g,14.8g,3.2g,3.5g,225mg
Patta Gobi Sabzi (Cabbage),Sabzi,100g,62,1.8g,8.5g,2.8g,2.8g,195mg
Simla Mirch Aloo,Sabzi,100g,95,2.5g,15.5g,3.2g,2.5g,245mg
Palak Chana,Sabzi,100g,108,6.5g,14.5g,3.2g,5.8g,320mg
Lauki Chana Dal,Sabzi,100g,92,5.2g,13.5g,2.5g,4.2g,280mg
Tinda (Apple Gourd) Curry,Sabzi,100g,58,1.8g,8.2g,2.2g,2.5g,210mg
Banana Stem Curry,Sabzi,100g,52,1.5g,8.5g,1.5g,3.5g,195mg
Matki Usal (Sprouted Moth),Sabzi,100g,112,8.5g,15.8g,3.2g,5.5g,310mg
Bhindi Kurkuri (Crispy Okra),Sabzi,100g,195,4.2g,22.5g,10.5g,5.5g,380mg
Stuffed Bhindi (Bharwa),Sabzi,100g,118,3.8g,12.5g,7.2g,5.2g,390mg
Stuffed Capsicum (Bharwa),Sabzi,100g,135,5.5g,14.5g,7.5g,3.5g,350mg
Stuffed Karela (Bharwa),Sabzi,100g,112,3.5g,10.5g,7.0g,4.5g,420mg
Stuffed Brinjal (Bharwa Baingan),Sabzi,100g,115,3.8g,10.5g,7.2g,4.8g,380mg
Moong Sprout Bhaji,Sabzi,100g,78,6.5g,10.5g,1.5g,4.0g,175mg
Paneer Methi Sabzi,Sabzi,100g,185,10.5g,8.5g,12.5g,2.8g,430mg
Paneer Mushroom Masala,Sabzi,100g,195,11.5g,7.8g,13.8g,1.8g,450mg
Aloo Methi Sabzi,Sabzi,100g,95,3.2g,15.5g,3.2g,3.8g,295mg
Suva (Dill) Bhaji,Sabzi,100g,68,4.2g,7.5g,2.5g,5.5g,240mg
Torai (Ridge Gourd) Fry,Sabzi,100g,58,2.0g,8.5g,2.0g,2.8g,185mg
Sem (Broad Beans) Fry,Sabzi,100g,72,3.5g,10.5g,2.2g,4.5g,220mg
Matcha Latte,Beverages,100g,68,3.5g,9.5g,2.2g,0.5g,38mg
Soya Milk (Unsweetened),Beverages,100g,35,3.5g,1.8g,2.0g,0.5g,42mg
Oat Milk (Plain),Beverages,100g,45,1.0g,6.8g,1.5g,0.8g,62mg
Almond Milk (Unsweetened),Beverages,100g,15,0.5g,0.3g,1.2g,0.2g,65mg
Coconut Milk (Thick),Beverages,100g,197,2.0g,5.5g,19.5g,2.2g,18mg
Spinach Green Juice,Beverages,100g,15,2.0g,2.5g,0.2g,1.8g,58mg
Gujarati Dal (Sweet Sour),Dal & Lentils,100g,88,5.8g,14.2g,2.2g,3.8g,290mg
Sindhi Kadhi (Besan+Veg),Dal & Lentils,100g,95,4.5g,12.5g,4.2g,2.8g,380mg
Kolhapuri Dal (Spicy),Dal & Lentils,100g,112,7.5g,15.8g,3.5g,4.8g,420mg
Kollu (Horse Gram) Rasam,Dal & Lentils,100g,38,3.5g,5.8g,0.8g,2.8g,360mg
Amritsari Dal,Dal & Lentils,100g,105,7.2g,16.2g,2.8g,4.5g,330mg
Fenugreek Methi Dal,Dal & Lentils,100g,98,7.0g,14.5g,2.5g,4.8g,330mg
Moong Masoor Mix Dal,Dal & Lentils,100g,98,7.5g,14.2g,2.5g,4.2g,310mg
Chakkarai Pongal (Sweet),Rice,100g,185,3.8g,35.2g,4.5g,1.5g,18mg
Tomato Bath (Karnataka),Rice,100g,152,3.5g,27.5g,4.2g,1.5g,310mg
Idiyappam (String Hoppers),Rice,100g,148,3.2g,31.5g,1.0g,0.8g,12mg
Muddhe (Ragi Ball Karnataka),Rice,100g,188,6.5g,40.5g,1.2g,5.5g,8mg
Ambali (Ragi Malt Porridge),Rice,100g,72,2.5g,15.5g,0.8g,2.5g,8mg
Oat Roti,Indian Breads,100g,262,9.5g,48.5g,5.5g,6.5g,12mg
Multigrain Roti (5 Grain),Indian Breads,100g,272,9.8g,50.5g,5.8g,6.8g,12mg
Palak Roti (Spinach),Indian Breads,100g,268,9.5g,51.5g,4.8g,5.5g,15mg
Methi Roti (Fenugreek),Indian Breads,100g,272,9.8g,50.5g,5.2g,5.8g,15mg
Beetroot Roti,Indian Breads,100g,265,9.0g,51.5g,4.8g,5.5g,12mg
Stuffed Mooli Paratha,Indian Breads,100g,285,8.5g,41.5g,11.5g,3.8g,215mg
Egg Paratha (With Egg),Indian Breads,100g,312,12.5g,40.5g,13.5g,2.8g,350mg
Chicken Paratha (Stuffed),Indian Breads,100g,335,15.5g,38.5g,14.5g,2.5g,490mg
Aloo Kulcha,Indian Breads,100g,318,9.2g,51.5g,9.5g,3.2g,470mg
Matar Kulcha,Indian Breads,100g,312,10.5g,50.5g,9.2g,4.5g,460mg
Naan Pizza (Fusion),Indian Breads,100g,325,12.5g,48.5g,11.5g,2.5g,580mg
Wheat Lavash (Thin Crisp),Indian Breads,100g,365,10.5g,72.5g,3.5g,4.5g,480mg
Bobbattu (Andhra Poli),Indian Breads,100g,280,7.6g,52.2g,6.1g,4.3g,80mg
Poli (Sweet Maharashtrian),Indian Breads,100g,282,7.8g,52.5g,6.2g,4.5g,82mg
Pomegranate Ice Cream,Ice Cream,100g,188,3.0g,23.8g,9.8g,0.8g,68mg
Rice Cakes (Plain Puffed),Snacks,100g,387,7.8g,81.5g,2.8g,1.5g,6mg
Shawarma (Chicken),Fast Food,100g,295,18.5g,30.5g,12.5g,3.5g,680mg
Pasta in Red Sauce,Fast Food,100g,175,6.5g,28.5g,5.5g,3.5g,520mg
Mulligatawny Soup,Soups,100g,88,5.5g,12.5g,2.5g,2.5g,490mg
Tamarind Rasam,Soups,100g,32,1.8g,5.5g,0.8g,1.2g,360mg
Pepper Rasam (Milagu),Soups,100g,28,1.5g,4.5g,0.8g,0.8g,340mg
Pumpkin Soup (Kaddu),Soups,100g,52,1.8g,10.5g,1.2g,1.8g,420mg
Cabbage Soup (Light),Soups,100g,38,2.2g,6.5g,0.8g,2.2g,310mg
Chicken Noodle Soup,Soups,100g,62,5.8g,7.5g,1.5g,0.8g,520mg
Fish Head Curry Soup,Soups,100g,98,11.5g,5.5g,4.5g,1.2g,480mg
Bone Broth (Chicken),Soups,100g,22,4.2g,0.8g,0.5g,0.0g,310mg
Paneer Momos (Steamed),Paneer Dishes,100g,195,10.5g,24.5g,6.5g,2.2g,420mg
Paneer Frankie,Paneer Dishes,100g,258,10.5g,32.5g,10.5g,2.8g,510mg
Paneer Biryani (Dum),Paneer Dishes,100g,192,9.2g,26.5g,7.2g,2.0g,430mg
Paneer Cutlet,Paneer Dishes,100g,245,12.5g,22.5g,13.5g,2.2g,490mg
Paneer Amritsari (Fried),Paneer Dishes,100g,295,16.5g,18.5g,18.5g,1.5g,560mg
Chilli Paneer (Wet Gravy),Paneer Dishes,100g,185,9.5g,12.5g,11.5g,1.5g,650mg
Paneer Capsicum Pizza (slice),Paneer Dishes,100g,268,12.5g,31.5g,11.5g,2.5g,540mg
Egg Dosa,Eggs,100g,175,8.5g,24.5g,5.5g,1.2g,280mg
Egg Uttapam,Eggs,100g,162,7.5g,22.5g,5.2g,1.8g,295mg
Egg Fried Rice,Eggs,100g,185,7.5g,28.5g,5.8g,1.2g,510mg
Nargisi Kofta (Egg in Meatball),Eggs,100g,225,14.5g,8.5g,15.5g,1.2g,490mg
Egg Korma,Eggs,100g,168,10.5g,6.8g,11.5g,1.2g,410mg
Flavored Yogurt (Mango),Dairy,100g,98,3.2g,16.5g,2.5g,0.5g,45mg
Chenna (Fresh Curd Cheese),Dairy,100g,195,15.5g,3.2g,14.5g,0.0g,25mg
Kalari Cheese (Kashmiri),Dairy,100g,320,22.5g,2.5g,25.5g,0.0g,280mg
Lassi (Mango Full Fat),Dairy,100g,105,3.5g,16.5g,3.5g,0.8g,45mg
Cheese Spread (Flavored),Dairy,100g,265,10.5g,8.5g,22.5g,0.0g,720mg
Murgh Musallam,Chicken,100g,225,22.5g,6.2g,12.8g,0.9g,520mg
Mutton Yakhni Pulao,Mutton,100g,198,12.0g,24.5g,6.2g,1.2g,480mg
Grilled Cheese Veg Sandwich,Street Food,100g,248,10.5g,28.5g,11.5g,2.8g,560mg
Donut (Glazed),Bakery & Desserts,100g,452,5.5g,51.5g,25.5g,1.2g,320mg
Donut (Chocolate Frosted),Bakery & Desserts,100g,468,5.8g,53.5g,26.5g,1.5g,335mg
Donut (Strawberry Frosted),Bakery & Desserts,100g,445,5.5g,52.5g,25.0g,1.2g,315mg
Donut (Filled Cream),Bakery & Desserts,100g,478,6.2g,54.5g,27.5g,1.0g,345mg
Donut (Plain Ring),Bakery & Desserts,100g,415,5.2g,48.5g,23.5g,1.0g,295mg
Donut (Cinnamon Sugar),Bakery & Desserts,100g,432,5.5g,50.5g,24.5g,1.2g,310mg
Donut (Jelly Filled),Bakery & Desserts,100g,458,5.8g,56.5g,24.5g,1.0g,325mg
Donut (Old Fashioned),Bakery & Desserts,100g,422,5.2g,49.5g,23.5g,1.5g,340mg
Donut Holes (6 pcs avg),Bakery & Desserts,100g,442,5.5g,51.5g,24.5g,1.2g,318mg
Dunkin Donuts Glazed,Bakery & Desserts,100g,450,5.6g,52.0g,25.0g,1.1g,322mg
Sabudana Vada (Fried),Street Food,100g,325,6.5g,48.5g,13.5g,1.8g,295mg
Sabudana Vada (Baked),Street Food,100g,265,5.8g,46.5g,7.5g,2.0g,275mg
Sabudana Thalipeeth,Regional Dishes,100g,298,5.5g,52.5g,8.5g,1.5g,185mg
Sabudana Khichdi (Upvasachi),Regional Dishes,100g,188,3.8g,36.5g,5.0g,0.8g,155mg
"Tofu (Firm, Raw)",Tofu & Soy,100g,76,8.1g,1.9g,4.8g,0.3g,7mg
Tofu (Soft/Silken),Tofu & Soy,100g,55,4.8g,1.4g,3.5g,0.2g,5mg
Tofu (Extra Firm),Tofu & Soy,100g,83,9.4g,2.0g,5.0g,0.4g,9mg
Tofu Bhurji (Scrambled),Tofu & Soy,100g,112,9.5g,5.5g,6.5g,1.5g,380mg
Tofu Tikka (Grilled),Tofu & Soy,100g,145,11.5g,6.5g,8.5g,1.2g,490mg
Tofu Curry (Indian Style),Tofu & Soy,100g,118,9.2g,7.5g,6.8g,1.8g,420mg
Tofu Stir Fry (With Veggies),Tofu & Soy,100g,98,8.5g,6.8g,5.2g,2.5g,380mg
Tofu Sandwich,Tofu & Soy,100g,195,10.5g,24.5g,7.5g,2.8g,480mg
Soy Chaap (Raw),Tofu & Soy,100g,148,18.5g,8.5g,5.5g,2.5g,185mg
Soy Chaap Masala (Curry),Tofu & Soy,100g,185,17.5g,9.5g,9.5g,2.8g,480mg
Soy Chaap Tikka (Grilled),Tofu & Soy,100g,195,18.5g,8.5g,10.5g,2.5g,520mg
Soy Chaap Malai (Creamy),Tofu & Soy,100g,215,17.8g,10.5g,12.5g,2.2g,490mg
Soy Chaap Roll (Frankie),Tofu & Soy,100g,232,16.5g,28.5g,9.5g,3.2g,510mg
Soybean (Cooked),Tofu & Soy,100g,173,16.6g,9.9g,9.0g,6.0g,1mg
"Soy Nuggets (Meal Maker, Dry)",Tofu & Soy,100g,345,52.4g,33.5g,0.5g,13.0g,8mg
Soy Nuggets (Cooked in Curry),Tofu & Soy,100g,128,14.5g,10.5g,4.2g,4.5g,380mg
Whole Milk (Pasteurized),Dairy,100g,61,3.2g,4.8g,3.3g,0.0g,43mg
Full Cream Milk (Amul),Dairy,100g,67,3.5g,5.0g,4.0g,0.0g,48mg
Toned Milk (1.5% fat),Dairy,100g,44,3.4g,4.9g,1.5g,0.0g,47mg
Double Toned Milk (0.5% fat),Dairy,100g,38,3.5g,4.9g,0.5g,0.0g,46mg
Skimmed Milk (0% fat),Dairy,100g,34,3.4g,5.0g,0.1g,0.0g,52mg
Buffalo Milk (Full Fat),Dairy,100g,97,3.8g,5.1g,6.9g,0.0g,52mg
Goat Milk,Dairy,100g,69,3.6g,4.5g,4.1g,0.0g,50mg
A2 Milk (Desi Cow),Dairy,100g,61,3.2g,4.8g,3.3g,0.0g,44mg
Lactose-Free Milk,Dairy,100g,61,3.2g,4.8g,3.3g,0.0g,43mg
UHT Milk (Long Life),Dairy,100g,61,3.2g,4.8g,3.3g,0.0g,43mg
"Almond Milk (Unsweetened, Packaged)",Beverages,100g,15,0.5g,0.3g,1.2g,0.2g,65mg
Almond Milk (Sweetened),Beverages,100g,58,0.8g,9.5g,2.0g,0.5g,72mg
Almond Milk (Vanilla Flavored),Beverages,100g,62,0.8g,10.5g,2.0g,0.5g,75mg
"Cold Coffee (Home Style, Milk+Sugar)",Beverages,100g,75,2.8g,10.5g,2.5g,0.0g,52mg
"Cold Coffee (With Ice Cream, Thick)",Beverages,100g,132,4.5g,17.5g,5.8g,0.2g,88mg
"Cold Coffee (Cafe Style, Blended)",Beverages,100g,118,3.8g,16.5g,4.8g,0.2g,78mg
Starbucks Cold Brew (Black),Beverages,100g,5,0.5g,0.5g,0.0g,0.0g,10mg
Starbucks Frappuccino (Caramel),Beverages,100g,158,3.5g,28.5g,4.5g,0.2g,130mg
Starbucks Frappuccino (Mocha),Beverages,100g,162,4.0g,28.5g,5.0g,1.0g,140mg
Starbucks Iced Latte (Oat Milk),Beverages,100g,72,2.5g,10.5g,2.5g,0.5g,95mg
Starbucks Iced Americano,Beverages,100g,12,0.8g,1.8g,0.2g,0.0g,8mg
Starbucks Java Chip Frappuccino,Beverages,100g,195,4.5g,33.5g,6.5g,1.2g,165mg
Starbucks Vanilla Latte (Cold),Beverages,100g,128,4.5g,20.5g,3.5g,0.0g,120mg
Cafe Coffee Day Cold Coffee,Beverages,100g,145,4.2g,22.5g,5.2g,0.2g,95mg
Barista Cold Brew (Flavored),Beverages,100g,98,3.2g,15.5g,3.2g,0.2g,88mg
Omelette (Plain 2 Egg),Eggs,100g,154,10.6g,0.5g,12.2g,0.0g,320mg
Omelette (Cheese),Eggs,100g,195,13.5g,1.5g,15.5g,0.0g,490mg
Omelette (Masala/Spiced),Eggs,100g,165,11.2g,3.8g,11.6g,0.8g,430mg
Omelette (Mushroom),Eggs,100g,158,11.5g,2.5g,11.8g,0.5g,350mg
Egg Half Fry (Sunny Side Up),Eggs,100g,185,12.5g,0.5g,14.8g,0.0g,210mg
Egg Half Fry (Over Easy),Eggs,100g,182,12.2g,0.5g,14.5g,0.0g,205mg
"Boiled Egg (Soft, 3 min)",Eggs,100g,143,12.4g,0.7g,9.5g,0.0g,124mg
"Boiled Egg (Hard, 10 min)",Eggs,100g,155,13.0g,1.1g,10.6g,0.0g,124mg
"Boiled Egg (Medium, 6 min)",Eggs,100g,148,12.6g,0.9g,10.0g,0.0g,124mg
Egg Curry (2 Egg Portion),Eggs,100g,148,9.8g,5.1g,9.9g,1.2g,380mg
Egg Masala (Dry),Eggs,100g,165,11.2g,4.5g,11.5g,1.0g,420mg
Egg Bhurji (Spiced Scrambled),Eggs,100g,165,11.2g,3.8g,11.6g,0.8g,430mg
Egg Pepper Fry (South Indian),Eggs,100g,172,12.5g,3.5g,12.5g,0.8g,450mg
Egg on Toast,Eggs,100g,195,11.5g,18.5g,9.5g,1.8g,380mg
Poached Egg (Plain),Eggs,100g,143,12.5g,0.7g,9.5g,0.0g,152mg
Vanilla Sponge Cake,Cakes & Pastries,100g,355,5.2g,52.5g,14.5g,0.5g,280mg
Chocolate Cake,Cakes & Pastries,100g,371,5.5g,53.5g,15.5g,1.8g,295mg
Black Forest Cake,Cakes & Pastries,100g,338,4.8g,50.5g,13.5g,1.2g,185mg
Red Velvet Cake,Cakes & Pastries,100g,362,5.5g,53.5g,14.5g,0.8g,310mg
Pineapple Cake,Cakes & Pastries,100g,325,4.5g,50.5g,12.5g,0.8g,195mg
Butterscotch Cake,Cakes & Pastries,100g,368,5.2g,53.5g,15.0g,0.5g,265mg
Cheesecake (Plain),Cakes & Pastries,100g,321,5.5g,25.5g,22.5g,0.5g,255mg
Cheesecake (Blueberry),Cakes & Pastries,100g,335,5.8g,28.5g,22.5g,0.8g,265mg
Cheesecake (Mango),Cakes & Pastries,100g,328,5.5g,27.5g,22.0g,0.8g,255mg
Cheesecake (Strawberry),Cakes & Pastries,100g,330,5.6g,28.0g,22.2g,0.7g,258mg
Brownie (Chocolate),Cakes & Pastries,100g,415,5.5g,55.5g,20.5g,2.5g,185mg
Brownie (Walnut),Cakes & Pastries,100g,432,6.5g,54.5g,22.5g,2.8g,192mg
Muffin (Blueberry),Cakes & Pastries,100g,378,5.5g,52.5g,17.5g,1.5g,295mg
Muffin (Chocolate Chip),Cakes & Pastries,100g,392,5.8g,54.5g,18.5g,1.8g,305mg
Muffin (Banana Nut),Cakes & Pastries,100g,368,5.5g,51.5g,16.5g,2.0g,285mg
Croissant (Plain),Cakes & Pastries,100g,406,8.2g,45.8g,21.0g,1.8g,375mg
Croissant (Chocolate),Cakes & Pastries,100g,432,8.5g,50.5g,23.5g,2.2g,355mg
Eclair (Chocolate),Cakes & Pastries,100g,345,5.5g,40.5g,18.5g,0.5g,145mg
"Pastry (Cream, Bakery)",Cakes & Pastries,100g,358,5.2g,44.5g,18.5g,0.5g,155mg
Cupcake (Vanilla Frosted),Cakes & Pastries,100g,388,4.8g,55.5g,17.5g,0.5g,225mg
Cupcake (Chocolate),Cakes & Pastries,100g,395,5.2g,56.5g,18.0g,1.5g,235mg
Swiss Roll (Cream),Cakes & Pastries,100g,378,5.5g,52.5g,17.5g,0.8g,215mg
Tiramisu,Cakes & Pastries,100g,285,5.5g,28.5g,17.5g,0.5g,125mg
Tres Leches,Cakes & Pastries,100g,298,5.8g,35.5g,15.5g,0.3g,145mg
Plum Cake (Christmas),Cakes & Pastries,100g,385,5.5g,58.5g,15.5g,1.5g,155mg
Chicken Hakka Noodles,Indo-Chinese,100g,195,10.5g,28.5g,5.5g,2.2g,680mg
Veg Hakka Noodles,Indo-Chinese,100g,168,5.5g,28.5g,4.8g,2.5g,620mg
Schezwan Chicken Noodles,Indo-Chinese,100g,215,11.5g,29.5g,7.5g,2.2g,820mg
Schezwan Veg Noodles,Indo-Chinese,100g,185,5.8g,30.5g,6.0g,2.8g,750mg
Chicken Chow Mein,Indo-Chinese,100g,205,12.5g,27.5g,6.5g,2.0g,710mg
Veg Chow Mein,Indo-Chinese,100g,175,6.5g,28.5g,5.5g,2.5g,650mg
Egg Noodles (Plain Boiled),Indo-Chinese,100g,138,5.5g,25.5g,2.5g,1.5g,8mg
Chicken Fried Rice (Indian Style),Indo-Chinese,100g,195,10.5g,28.5g,5.5g,1.5g,640mg
Veg Fried Rice (Indian Style),Indo-Chinese,100g,172,4.5g,29.5g,5.0g,2.2g,580mg
Chicken Manchurian (Gravy),Indo-Chinese,100g,198,17.5g,14.5g,8.5g,1.5g,820mg
Veg Manchurian (Dry),Indo-Chinese,100g,188,5.5g,22.5g,9.5g,2.5g,720mg
Veg Manchurian (Gravy),Indo-Chinese,100g,155,4.8g,18.5g,7.5g,2.8g,680mg
Gobi Manchurian,Indo-Chinese,100g,195,4.5g,24.5g,9.5g,2.8g,740mg
Chicken Spring Roll (Fried),Indo-Chinese,100g,268,12.5g,28.5g,12.5g,1.8g,580mg
Veg Spring Roll (Fried),Indo-Chinese,100g,245,5.5g,30.5g,12.0g,2.5g,520mg
Veg Spring Roll (Baked),Indo-Chinese,100g,175,5.2g,28.5g,5.5g,3.0g,480mg
"Dimsums (Veg, Steamed)",Indo-Chinese,100g,162,5.5g,25.5g,4.5g,2.5g,420mg
"Dimsums (Chicken, Steamed)",Indo-Chinese,100g,182,12.5g,21.5g,5.5g,1.8g,460mg
Honey Chilli Potato,Indo-Chinese,100g,265,3.5g,38.5g,11.5g,3.5g,480mg
Crispy Corn (Indo-Chinese),Indo-Chinese,100g,255,5.5g,35.5g,11.0g,3.8g,420mg
Chicken Lemon Coriander Soup,Indo-Chinese,100g,55,5.8g,5.5g,1.5g,0.8g,620mg
Wonton Soup (Chicken),Indo-Chinese,100g,68,5.5g,7.5g,2.0g,0.8g,680mg
White Bread (Loaf Slice),Bread & Bakery,100g,265,9.0g,49.5g,3.5g,2.5g,491mg
Brown Bread (Whole Wheat Slice),Bread & Bakery,100g,247,9.8g,48.5g,3.0g,6.5g,455mg
Multigrain Bread (Slice),Bread & Bakery,100g,252,10.5g,46.5g,3.8g,7.5g,420mg
Pav (Dinner Roll),Bread & Bakery,100g,278,8.5g,53.5g,3.8g,2.5g,390mg
Ladi Pav (Mumbai Soft Roll),Bread & Bakery,100g,265,8.2g,52.5g,3.5g,2.2g,380mg
Burger Bun (Plain),Bread & Bakery,100g,278,9.5g,50.5g,4.5g,2.5g,420mg
Burger Bun (Sesame),Bread & Bakery,100g,282,9.8g,51.5g,4.5g,2.8g,425mg
Hot Dog Bun,Bread & Bakery,100g,270,9.2g,50.5g,4.2g,2.5g,415mg
Garlic Bread (Slice),Bread & Bakery,100g,358,9.5g,52.5g,13.5g,2.5g,620mg
Banana Bread (Slice),Bread & Bakery,100g,325,5.5g,55.5g,10.5g,2.5g,195mg
Sourdough Bread (Slice),Bread & Bakery,100g,267,8.8g,51.5g,1.8g,2.8g,468mg
Pita Bread (Plain),Bread & Bakery,100g,275,9.1g,55.7g,1.2g,6.3g,322mg
Focaccia (Plain),Bread & Bakery,100g,280,8.5g,45.5g,7.5g,2.5g,520mg
Brioche Bun,Bread & Bakery,100g,358,9.5g,52.5g,14.5g,1.5g,385mg
Gluten Free Bread (Slice),Bread & Bakery,100g,242,3.8g,50.5g,3.5g,3.5g,395mg
Veg Sandwich (Plain),Sandwiches,100g,215,7.5g,32.5g,7.5g,3.2g,480mg
Cheese Sandwich (Grilled),Sandwiches,100g,295,12.5g,32.5g,14.5g,2.5g,620mg
Cheese Tomato Sandwich,Sandwiches,100g,272,11.5g,30.5g,13.0g,2.8g,580mg
Bombay Masala Toast Sandwich,Sandwiches,100g,235,8.5g,32.5g,9.5g,3.5g,580mg
Club Sandwich (Chicken),Sandwiches,100g,318,16.5g,30.5g,14.5g,3.2g,720mg
Tuna Sandwich,Sandwiches,100g,248,16.5g,26.5g,9.5g,2.8g,580mg
Chicken Mayo Sandwich,Sandwiches,100g,285,16.5g,28.5g,12.5g,2.5g,620mg
Subway Veg Patty Sub (6 inch),Sandwiches,100g,285,10.5g,44.5g,8.5g,4.5g,580mg
Subway Chicken Sub (6 inch),Sandwiches,100g,312,20.5g,44.5g,7.5g,3.8g,720mg
Open Face Avocado Toast,Sandwiches,100g,215,5.5g,26.5g,10.5g,5.5g,285mg
